latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-04-02T08:00,418.5
2024-04-02T09:00,401.6
2024-04-02T10:00,543.4
2024-04-02T11:00,599.7
2024-04-02T12:00,698.2
2024-04-02T13:00,600.7
2024-04-02T14:00,396.6
2024-04-02T15:00,399.1
2024-04-02T16:00,293.8
2024-04-02T17:00,108.6
2024-04-02T18:00,10.2
2024-04-02T19:00,0.0
2024-04-02T20:00,0.0
2024-04-02T21:00,0.0
2024-04-02T22:00,0.0
2024-04-02T23:00,0.0
2024-04-03T00:00,0.0
2024-04-03T01:00,0.0
2024-04-03T02:00,0.0
2024-04-03T03:00,0.0
2024-04-03T04:00,0.0
2024-04-03T05:00,1.9
2024-04-03T06:00,33.3
2024-04-03T07:00,105.8
2024-04-03T08:00,203.9
2024-04-03T09:00,174.3
2024-04-03T10:00,310.2
2024-04-03T11:00,169.9
2024-04-03T12:00,158.1
2024-04-03T13:00,127.7
2024-04-03T14:00,145.7
2024-04-03T15:00,145.6
2024-04-03T16:00,74.2
2024-04-03T17:00,18.9
2024-04-03T18:00,5.7
2024-04-03T19:00,0.0
2024-04-03T20:00,0.0
2024-04-03T21:00,0.0
2024-04-03T22:00,0.0
2024-04-03T23:00,0.0
2024-04-04T00:00,0.0
2024-04-04T01:00,0.0
2024-04-04T02:00,0.0
2024-04-04T03:00,0.0
2024-04-04T04:00,0.0
2024-04-04T05:00,3.8
2024-04-04T06:00,64.3
2024-04-04T07:00,228.5
2024-04-04T08:00,453.9
2024-04-04T09:00,669.5
2024-04-04T10:00,447.4
2024-04-04T11:00,235.1
2024-04-04T12:00,68.1
2024-04-04T13:00,111.1
2024-04-04T14:00,70.0
2024-04-04T15:00,41.6
2024-04-04T16:00,136.0
2024-04-04T17:00,116.0
2024-04-04T18:00,5.7
2024-04-04T19:00,0.0
2024-04-04T20:00,0.0
2024-04-04T21:00,0.0
2024-04-04T22:00,0.0
2024-04-04T23:00,0.0
2024-04-05T00:00,0.0
2024-04-05T01:00,0.0
2024-04-05T02:00,0.0
2024-04-05T03:00,0.0
2024-04-05T04:00,0.0
2024-04-05T05:00,3.8
2024-04-05T06:00,67.8
2024-04-05T07:00,225.6
2024-04-05T08:00,406.1
2024-04-05T09:00,526.3
2024-04-05T10:00,492.0
2024-04-05T11:00,472.9
2024-04-05T12:00,776.7
2024-04-05T13:00,651.8
2024-04-05T14:00,342.4
2024-04-05T15:00,240.4
2024-04-05T16:00,141.1
2024-04-05T17:00,76.4
2024-04-05T18:00,5.7
2024-04-05T19:00,0.0
2024-04-05T20:00,0.0
2024-04-05T21:00,0.0
2024-04-05T22:00,0.0
2024-04-05T23:00,0.0
2024-04-06T00:00,0.0
2024-04-06T01:00,0.0
2024-04-06T02:00,0.0
2024-04-06T03:00,0.0
2024-04-06T04:00,0.0
2024-04-06T05:00,4.7
2024-04-06T06:00,78.0
2024-04-06T07:00,201.9
2024-04-06T08:00,255.0
2024-04-06T09:00,247.3
2024-04-06T10:00,729.1
2024-04-06T11:00,757.9
2024-04-06T12:00,790.0
2024-04-06T13:00,780.8
2024-04-06T14:00,626.7
2024-04-06T15:00,409.6
2024-04-06T16:00,286.5
2024-04-06T17:00,117.6
2024-04-06T18:00,16.8
2024-04-06T19:00,0.0
2024-04-06T20:00,0.0
2024-04-06T21:00,0.0
2024-04-06T22:00,0.0
2024-04-06T23:00,0.0
2024-04-07T00:00,0.0
2024-04-07T01:00,0.0
2024-04-07T02:00,0.0
2024-04-07T03:00,0.0
2024-04-07T04:00,0.0
2024-04-07T05:00,5.8
2024-04-07T06:00,88.6
2024-04-07T07:00,256.5
2024-04-07T08:00,447.3
2024-04-07T09:00,621.6
2024-04-07T10:00,705.2
2024-04-07T11:00,751.8
2024-04-07T12:00,709.8
2024-04-07T13:00,663.9
2024-04-07T14:00,532.0
2024-04-07T15:00,452.7
2024-04-07T16:00,315.2
2024-04-07T17:00,124.7
2024-04-07T18:00,18.0
2024-04-07T19:00,0.0
2024-04-07T20:00,0.0
2024-04-07T21:00,0.0
2024-04-07T22:00,0.0
2024-04-07T23:00,0.0
2024-04-08T00:00,0.0
2024-04-08T01:00,0.0
2024-04-08T02:00,0.0
2024-04-08T03:00,0.0
2024-04-08T04:00,0.0
2024-04-08T05:00,2.8
2024-04-08T06:00,29.3
2024-04-08T07:00,125.6
2024-04-08T08:00,402.9
2024-04-08T09:00,400.6
2024-04-08T10:00,519.9
2024-04-08T11:00,870.4
2024-04-08T12:00,912.9
2024-04-08T13:00,839.3
2024-04-08T14:00,632.6
2024-04-08T15:00,540.5
2024-04-08T16:00,294.4
2024-04-08T17:00,137.0
2024-04-08T18:00,18.8
2024-04-08T19:00,0.0
2024-04-08T20:00,0.0
2024-04-08T21:00,0.0
2024-04-08T22:00,0.0
2024-04-08T23:00,0.0
2024-04-09T00:00,0.0
2024-04-09T01:00,0.0
2024-04-09T02:00,0.0
2024-04-09T03:00,0.0
2024-04-09T04:00,0.0
2024-04-09T05:00,7.7
2024-04-09T06:00,98.1
2024-04-09T07:00,288.5
2024-04-09T08:00,493.3
2024-04-09T09:00,676.9
2024-04-09T10:00,826.8
2024-04-09T11:00,904.4
2024-04-09T12:00,907.8
2024-04-09T13:00,682.4
2024-04-09T14:00,335.0
2024-04-09T15:00,381.3
2024-04-09T16:00,291.6
2024-04-09T17:00,121.5
2024-04-09T18:00,17.2
2024-04-09T19:00,0.0
2024-04-09T20:00,0.0
2024-04-09T21:00,0.0
2024-04-09T22:00,0.0
2024-04-09T23:00,0.0
2024-04-10T00:00,0.0
2024-04-10T01:00,0.0
2024-04-10T02:00,0.0
2024-04-10T03:00,0.0
2024-04-10T04:00,0.0
2024-04-10T05:00,4.7
2024-04-10T06:00,55.6
2024-04-10T07:00,160.0
2024-04-10T08:00,308.2
2024-04-10T09:00,438.2
2024-04-10T10:00,416.8
2024-04-10T11:00,449.7
2024-04-10T12:00,289.5
2024-04-10T13:00,411.3
2024-04-10T14:00,257.9
2024-04-10T15:00,296.1
2024-04-10T16:00,192.3
2024-04-10T17:00,106.3
2024-04-10T18:00,21.3
2024-04-10T19:00,0.0
2024-04-10T20:00,0.0
2024-04-10T21:00,0.0
2024-04-10T22:00,0.0
2024-04-10T23:00,0.0
2024-04-11T00:00,0.0
2024-04-11T01:00,0.0
2024-04-11T02:00,0.0
2024-04-11T03:00,0.0
2024-04-11T04:00,0.0
2024-04-11T05:00,10.0
2024-04-11T06:00,107.1
2024-04-11T07:00,300.8
2024-04-11T08:00,501.2
2024-04-11T09:00,681.5
2024-04-11T10:00,739.6
2024-04-11T11:00,260.3
2024-04-11T12:00,311.7
2024-04-11T13:00,326.3
2024-04-11T14:00,292.4
2024-04-11T15:00,207.8
2024-04-11T16:00,132.3
2024-04-11T17:00,80.5
2024-04-11T18:00,19.8
2024-04-11T19:00,0.0
2024-04-11T20:00,0.0
2024-04-11T21:00,0.0
2024-04-11T22:00,0.0
2024-04-11T23:00,0.0
2024-04-12T00:00,0.0
2024-04-12T01:00,0.0
2024-04-12T02:00,0.0
2024-04-12T03:00,0.0
2024-04-12T04:00,0.0
2024-04-12T05:00,7.6
2024-04-12T06:00,42.6
2024-04-12T07:00,105.1
2024-04-12T08:00,200.4
2024-04-12T09:00,272.9
2024-04-12T10:00,301.6
2024-04-12T11:00,357.6
2024-04-12T12:00,281.8
2024-04-12T13:00,468.3
2024-04-12T14:00,331.7
2024-04-12T15:00,310.7
2024-04-12T16:00,166.8
2024-04-12T17:00,75.7
2024-04-12T18:00,13.2
2024-04-12T19:00,0.0
2024-04-12T20:00,0.0
2024-04-12T21:00,0.0
2024-04-12T22:00,0.0
2024-04-12T23:00,0.0
2024-04-13T00:00,0.0
2024-04-13T01:00,0.0
2024-04-13T02:00,0.0
2024-04-13T03:00,0.0
2024-04-13T04:00,0.0
2024-04-13T05:00,14.4
2024-04-13T06:00,100.6
2024-04-13T07:00,290.7
2024-04-13T08:00,509.6
2024-04-13T09:00,584.8
2024-04-13T10:00,475.7
2024-04-13T11:00,691.5
2024-04-13T12:00,802.1
2024-04-13T13:00,743.7
2024-04-13T14:00,585.3
2024-04-13T15:00,416.2
2024-04-13T16:00,202.7
2024-04-13T17:00,113.3
2024-04-13T18:00,26.1
2024-04-13T19:00,0.0
2024-04-13T20:00,0.0
2024-04-13T21:00,0.0
2024-04-13T22:00,0.0
2024-04-13T23:00,0.0
2024-04-14T00:00,0.0
2024-04-14T01:00,0.0
2024-04-14T02:00,0.0
2024-04-14T03:00,0.0
2024-04-14T04:00,0.0
2024-04-14T05:00,13.2
2024-04-14T06:00,87.7
2024-04-14T07:00,95.2
2024-04-14T08:00,94.6
2024-04-14T09:00,359.1
2024-04-14T10:00,610.4
2024-04-14T11:00,746.5
2024-04-14T12:00,802.3
2024-04-14T13:00,693.7
2024-04-14T14:00,606.3
2024-04-14T15:00,548.2
2024-04-14T16:00,355.5
2024-04-14T17:00,158.5
2024-04-14T18:00,26.0
2024-04-14T19:00,0.0
2024-04-14T20:00,0.0
2024-04-14T21:00,0.0
2024-04-14T22:00,0.0
2024-04-14T23:00,0.0
2024-04-15T00:00,0.0
2024-04-15T01:00,0.0
2024-04-15T02:00,0.0
2024-04-15T03:00,0.0
2024-04-15T04:00,0.0
2024-04-15T05:00,15.3
2024-04-15T06:00,122.7
2024-04-15T07:00,314.6
2024-04-15T08:00,522.6
2024-04-15T09:00,618.7
2024-04-15T10:00,335.4
2024-04-15T11:00,587.1
2024-04-15T12:00,363.1
2024-04-15T13:00,602.9
2024-04-15T14:00,441.6
2024-04-15T15:00,303.8
2024-04-15T16:00,236.2
2024-04-15T17:00,116.8
2024-04-15T18:00,22.7
2024-04-15T19:00,0.0
2024-04-15T20:00,0.0
2024-04-15T21:00,0.0
2024-04-15T22:00,0.0
2024-04-15T23:00,0.0
2024-04-16T00:00,0.0
2024-04-16T01:00,0.0
2024-04-16T02:00,0.0
2024-04-16T03:00,0.0
2024-04-16T04:00,0.0
2024-04-16T05:00,12.5
2024-04-16T06:00,96.0
2024-04-16T07:00,129.7
2024-04-16T08:00,129.7
2024-04-16T09:00,208.8
2024-04-16T10:00,519.0
2024-04-16T11:00,405.0
2024-04-16T12:00,269.9
2024-04-16T13:00,674.5
2024-04-16T14:00,390.4
2024-04-16T15:00,347.0
2024-04-16T16:00,185.3
2024-04-16T17:00,104.0
2024-04-16T18:00,28.7
2024-04-16T19:00,0.0
2024-04-16T20:00,0.0
2024-04-16T21:00,0.0
2024-04-16T22:00,0.0
2024-04-16T23:00,0.0
2024-04-17T00:00,0.0
2024-04-17T01:00,0.0
2024-04-17T02:00,0.0
2024-04-17T03:00,0.0
2024-04-17T04:00,0.0
2024-04-17T05:00,17.1
2024-04-17T06:00,113.8
2024-04-17T07:00,303.9
2024-04-17T08:00,432.6
2024-04-17T09:00,653.6
2024-04-17T10:00,766.0
2024-04-17T11:00,884.7
2024-04-17T12:00,904.8
2024-04-17T13:00,613.4
2024-04-17T14:00,549.8
2024-04-17T15:00,507.0
2024-04-17T16:00,340.6
2024-04-17T17:00,149.0
2024-04-17T18:00,28.4
2024-04-17T19:00,0.0
2024-04-17T20:00,0.0
2024-04-17T21:00,0.0
2024-04-17T22:00,0.0
2024-04-17T23:00,0.0
2024-04-18T00:00,0.0
2024-04-18T01:00,0.0
2024-04-18T02:00,0.0
2024-04-18T03:00,0.0
2024-04-18T04:00,0.0
2024-04-18T05:00,18.4
2024-04-18T06:00,132.8
2024-04-18T07:00,332.2
2024-04-18T08:00,529.5
2024-04-18T09:00,566.1
2024-04-18T10:00,649.6
2024-04-18T11:00,652.8
2024-04-18T12:00,704.6
2024-04-18T13:00,313.0
2024-04-18T14:00,272.1
2024-04-18T15:00,406.9
2024-04-18T16:00,355.3
2024-04-18T17:00,164.8
2024-04-18T18:00,30.3
2024-04-18T19:00,0.0
2024-04-18T20:00,0.0
2024-04-18T21:00,0.0
2024-04-18T22:00,0.0
2024-04-18T23:00,0.0
2024-04-19T00:00,0.0
2024-04-19T01:00,0.0
2024-04-19T02:00,0.0
2024-04-19T03:00,0.0
2024-04-19T04:00,0.0
2024-04-19T05:00,16.1
2024-04-19T06:00,73.2
2024-04-19T07:00,123.9
2024-04-19T08:00,77.6
2024-04-19T09:00,91.8
2024-04-19T10:00,149.4
2024-04-19T11:00,126.2
2024-04-19T12:00,142.1
2024-04-19T13:00,179.7
2024-04-19T14:00,155.6
2024-04-19T15:00,100.9
2024-04-19T16:00,116.2
2024-04-19T17:00,103.9
2024-04-19T18:00,18.9
2024-04-19T19:00,0.0
2024-04-19T20:00,0.0
2024-04-19T21:00,0.0
2024-04-19T22:00,0.0
2024-04-19T23:00,0.0
2024-04-20T00:00,0.0
2024-04-20T01:00,0.0
2024-04-20T02:00,0.0
2024-04-20T03:00,0.0
2024-04-20T04:00,0.0
2024-04-20T05:00,12.3
2024-04-20T06:00,56.0
2024-04-20T07:00,200.4
2024-04-20T08:00,371.5
2024-04-20T09:00,459.7
2024-04-20T10:00,630.7
2024-04-20T11:00,792.1
2024-04-20T12:00,764.3
2024-04-20T13:00,777.7
2024-04-20T14:00,576.5
2024-04-20T15:00,473.6
2024-04-20T16:00,293.6
2024-04-20T17:00,131.6
2024-04-20T18:00,37.0
2024-04-20T19:00,0.9
2024-04-20T20:00,0.0
2024-04-20T21:00,0.0
2024-04-20T22:00,0.0
2024-04-20T23:00,0.0
2024-04-21T00:00,0.0
2024-04-21T01:00,0.0
2024-04-21T02:00,0.0
2024-04-21T03:00,0.0
2024-04-21T04:00,0.0
2024-04-21T05:00,22.0
2024-04-21T06:00,147.6
2024-04-21T07:00,354.7
2024-04-21T08:00,567.5
2024-04-21T09:00,754.3
2024-04-21T10:00,485.8
2024-04-21T11:00,513.2
2024-04-21T12:00,688.0
2024-04-21T13:00,725.3
2024-04-21T14:00,586.7
2024-04-21T15:00,387.1
2024-04-21T16:00,215.2
2024-04-21T17:00,134.9
2024-04-21T18:00,33.4
2024-04-21T19:00,0.9
2024-04-21T20:00,0.0
2024-04-21T21:00,0.0
2024-04-21T22:00,0.0
2024-04-21T23:00,0.0
2024-04-22T00:00,0.0
2024-04-22T01:00,0.0
2024-04-22T02:00,0.0
2024-04-22T03:00,0.0
2024-04-22T04:00,0.0
2024-04-22T05:00,24.8
2024-04-22T06:00,147.4
2024-04-22T07:00,345.8
2024-04-22T08:00,412.0
2024-04-22T09:00,325.6
2024-04-22T10:00,271.9
2024-04-22T11:00,542.0
2024-04-22T12:00,485.6
2024-04-22T13:00,229.4
2024-04-22T14:00,306.2
2024-04-22T15:00,425.3
2024-04-22T16:00,246.4
2024-04-22T17:00,107.4
2024-04-22T18:00,30.5
2024-04-22T19:00,0.9
2024-04-22T20:00,0.0
2024-04-22T21:00,0.0
2024-04-22T22:00,0.0
2024-04-22T23:00,0.0
2024-04-23T00:00,0.0
2024-04-23T01:00,0.0
2024-04-23T02:00,0.0
2024-04-23T03:00,0.0
2024-04-23T04:00,0.0
2024-04-23T05:00,24.9
2024-04-23T06:00,146.1
2024-04-23T07:00,321.0
2024-04-23T08:00,547.2
2024-04-23T09:00,735.7
2024-04-23T10:00,911.9
2024-04-23T11:00,957.4
2024-04-23T12:00,585.8
2024-04-23T13:00,400.2
2024-04-23T14:00,311.3
2024-04-23T15:00,195.1
2024-04-23T16:00,124.8
2024-04-23T17:00,100.0
2024-04-23T18:00,20.8
2024-04-23T19:00,0.9
2024-04-23T20:00,0.0
2024-04-23T21:00,0.0
2024-04-23T22:00,0.0
2024-04-23T23:00,0.0
2024-04-24T00:00,0.0
2024-04-24T01:00,0.0
2024-04-24T02:00,0.0
2024-04-24T03:00,0.0
2024-04-24T04:00,0.0
2024-04-24T05:00,12.3
2024-04-24T06:00,88.1
2024-04-24T07:00,132.0
2024-04-24T08:00,186.0
2024-04-24T09:00,358.7
2024-04-24T10:00,754.5
2024-04-24T11:00,596.6
2024-04-24T12:00,642.2
2024-04-24T13:00,506.5
2024-04-24T14:00,304.2
2024-04-24T15:00,380.9
2024-04-24T16:00,367.9
2024-04-24T17:00,140.5
2024-04-24T18:00,35.9
2024-04-24T19:00,1.9
2024-04-24T20:00,0.0
2024-04-24T21:00,0.0
2024-04-24T22:00,0.0
2024-04-24T23:00,0.0
2024-04-25T00:00,0.0
2024-04-25T01:00,0.0
2024-04-25T02:00,0.0
2024-04-25T03:00,0.0
2024-04-25T04:00,0.0
2024-04-25T05:00,27.8
2024-04-25T06:00,153.8
2024-04-25T07:00,308.6
2024-04-25T08:00,369.5
2024-04-25T09:00,289.9
2024-04-25T10:00,210.1
2024-04-25T11:00,226.9
2024-04-25T12:00,206.4
2024-04-25T13:00,648.2
2024-04-25T14:00,572.0
2024-04-25T15:00,473.2
2024-04-25T16:00,309.2
2024-04-25T17:00,152.3
2024-04-25T18:00,44.5
2024-04-25T19:00,1.9
2024-04-25T20:00,0.0
2024-04-25T21:00,0.0
2024-04-25T22:00,0.0
2024-04-25T23:00,0.0
2024-04-26T00:00,0.0
2024-04-26T01:00,0.0
2024-04-26T02:00,0.0
2024-04-26T03:00,0.0
2024-04-26T04:00,0.9
2024-04-26T05:00,34.3
2024-04-26T06:00,135.8
2024-04-26T07:00,312.5
2024-04-26T08:00,539.2
2024-04-26T09:00,694.8
2024-04-26T10:00,678.8
2024-04-26T11:00,693.8
2024-04-26T12:00,526.5
2024-04-26T13:00,422.6
2024-04-26T14:00,260.3
2024-04-26T15:00,376.0
2024-04-26T16:00,195.5
2024-04-26T17:00,182.2
2024-04-26T18:00,37.3
2024-04-26T19:00,1.9
2024-04-26T20:00,0.0
2024-04-26T21:00,0.0
2024-04-26T22:00,0.0
2024-04-26T23:00,0.0
2024-04-27T00:00,0.0
2024-04-27T01:00,0.0
2024-04-27T02:00,0.0
2024-04-27T03:00,0.0
2024-04-27T04:00,0.9
2024-04-27T05:00,32.5
2024-04-27T06:00,160.3
2024-04-27T07:00,361.8
2024-04-27T08:00,569.3
2024-04-27T09:00,751.3
2024-04-27T10:00,873.2
2024-04-27T11:00,941.1
2024-04-27T12:00,952.5
2024-04-27T13:00,809.8
2024-04-27T14:00,720.3
2024-04-27T15:00,545.4
2024-04-27T16:00,360.7
2024-04-27T17:00,158.4
2024-04-27T18:00,44.6
2024-04-27T19:00,1.9
2024-04-27T20:00,0.0
2024-04-27T21:00,0.0
2024-04-27T22:00,0.0
2024-04-27T23:00,0.0
2024-04-28T00:00,0.0
2024-04-28T01:00,0.0
2024-04-28T02:00,0.0
2024-04-28T03:00,0.0
2024-04-28T04:00,0.9
2024-04-28T05:00,40.7
2024-04-28T06:00,108.7
2024-04-28T07:00,184.4
2024-04-28T08:00,280.3
2024-04-28T09:00,589.3
2024-04-28T10:00,878.2
2024-04-28T11:00,957.0
2024-04-28T12:00,956.9
2024-04-28T13:00,844.5
2024-04-28T14:00,614.3
2024-04-28T15:00,527.5
2024-04-28T16:00,370.7
2024-04-28T17:00,150.3
2024-04-28T18:00,39.9
2024-04-28T19:00,2.9
2024-04-28T20:00,0.0
2024-04-28T21:00,0.0
2024-04-28T22:00,0.0
2024-04-28T23:00,0.0
2024-04-29T00:00,0.0
2024-04-29T01:00,0.0
2024-04-29T02:00,0.0
2024-04-29T03:00,0.0
2024-04-29T04:00,0.9
2024-04-29T05:00,11.4
2024-04-29T06:00,45.2
2024-04-29T07:00,62.0
2024-04-29T08:00,299.7
2024-04-29T09:00,318.0
2024-04-29T10:00,508.7
2024-04-29T11:00,763.9
2024-04-29T12:00,703.4
2024-04-29T13:00,803.7
2024-04-29T14:00,569.1
2024-04-29T15:00,466.0
2024-04-29T16:00,302.9
2024-04-29T17:00,164.8
2024-04-29T18:00,43.7
2024-04-29T19:00,3.8
2024-04-29T20:00,0.0
2024-04-29T21:00,0.0
2024-04-29T22:00,0.0
2024-04-29T23:00,0.0
2024-04-30T00:00,0.0
2024-04-30T01:00,0.0
2024-04-30T02:00,0.0
2024-04-30T03:00,0.0
2024-04-30T04:00,1.9
2024-04-30T05:00,36.2
2024-04-30T06:00,166.3
2024-04-30T07:00,363.4
2024-04-30T08:00,567.5
2024-04-30T09:00,747.5
2024-04-30T10:00,878.3
2024-04-30T11:00,947.7
2024-04-30T12:00,949.7
2024-04-30T13:00,889.6
2024-04-30T14:00,764.7
2024-04-30T15:00,584.1
2024-04-30T16:00,390.1
2024-04-30T17:00,188.0
2024-04-30T18:00,39.7
2024-04-30T19:00,4.7
2024-04-30T20:00,0.0
2024-04-30T21:00,0.0
2024-04-30T22:00,0.0
2024-04-30T23:00,0.0
2024-05-01T00:00,0.0
2024-05-01T01:00,0.0
2024-05-01T02:00,0.0
2024-05-01T03:00,0.0
2024-05-01T04:00,2.8
2024-05-01T05:00,35.5
2024-05-01T06:00,173.7
2024-05-01T07:00,375.4
2024-05-01T08:00,580.7
2024-05-01T09:00,757.1
2024-05-01T10:00,888.0
2024-05-01T11:00,956.2
2024-05-01T12:00,953.8
2024-05-01T13:00,886.9
2024-05-01T14:00,760.4
2024-05-01T15:00,588.4
2024-05-01T16:00,388.6
2024-05-01T17:00,167.2
2024-05-01T18:00,40.3
2024-05-01T19:00,4.7
2024-05-01T20:00,0.0
2024-05-01T21:00,0.0
2024-05-01T22:00,0.0
2024-05-01T23:00,0.0
2024-05-02T00:00,0.0
2024-05-02T01:00,0.0
2024-05-02T02:00,0.0
2024-05-02T03:00,0.0
2024-05-02T04:00,2.9
2024-05-02T05:00,34.6
2024-05-02T06:00,171.4
2024-05-02T07:00,356.8
2024-05-02T08:00,523.0
2024-05-02T09:00,737.7
2024-05-02T10:00,875.4
2024-05-02T11:00,944.0
2024-05-02T12:00,933.2
2024-05-02T13:00,727.3
2024-05-02T14:00,593.6
2024-05-02T15:00,400.9
2024-05-02T16:00,261.6
2024-05-02T17:00,159.8
2024-05-02T18:00,39.7
2024-05-02T19:00,4.8
2024-05-02T20:00,0.0
2024-05-02T21:00,0.0
2024-05-02T22:00,0.0
2024-05-02T23:00,0.0
2024-05-03T00:00,0.0
2024-05-03T01:00,0.0
2024-05-03T02:00,0.0
2024-05-03T03:00,0.0
2024-05-03T04:00,2.9
2024-05-03T05:00,36.5
2024-05-03T06:00,174.9
2024-05-03T07:00,370.3
2024-05-03T08:00,570.0
2024-05-03T09:00,745.0
2024-05-03T10:00,633.2
2024-05-03T11:00,614.0
2024-05-03T12:00,472.2
2024-05-03T13:00,629.3
2024-05-03T14:00,748.2
2024-05-03T15:00,492.0
2024-05-03T16:00,269.0
2024-05-03T17:00,111.9
2024-05-03T18:00,38.8
2024-05-03T19:00,3.8
2024-05-03T20:00,0.0
2024-05-03T21:00,0.0
2024-05-03T22:00,0.0
2024-05-03T23:00,0.0
2024-05-04T00:00,0.0
2024-05-04T01:00,0.0
2024-05-04T02:00,0.0
2024-05-04T03:00,0.0
2024-05-04T04:00,3.8
2024-05-04T05:00,40.3
2024-05-04T06:00,173.2
2024-05-04T07:00,362.2
2024-05-04T08:00,529.0
2024-05-04T09:00,538.9
2024-05-04T10:00,624.9
2024-05-04T11:00,502.5
2024-05-04T12:00,389.6
2024-05-04T13:00,482.1
2024-05-04T14:00,436.4
2024-05-04T15:00,258.9
2024-05-04T16:00,273.8
2024-05-04T17:00,161.8
2024-05-04T18:00,49.8
2024-05-04T19:00,5.7
2024-05-04T20:00,0.0
2024-05-04T21:00,0.0
2024-05-04T22:00,0.0
2024-05-04T23:00,0.0
2024-05-05T00:00,0.0
2024-05-05T01:00,0.0
2024-05-05T02:00,0.0
2024-05-05T03:00,0.0
2024-05-05T04:00,5.7
2024-05-05T05:00,38.0
2024-05-05T06:00,137.5
2024-05-05T07:00,298.1
2024-05-05T08:00,367.4
2024-05-05T09:00,316.8
2024-05-05T10:00,248.6
2024-05-05T11:00,461.2
2024-05-05T12:00,292.2
2024-05-05T13:00,726.2
2024-05-05T14:00,536.0
2024-05-05T15:00,446.8
2024-05-05T16:00,290.1
2024-05-05T17:00,169.6
2024-05-05T18:00,43.3
2024-05-05T19:00,6.7
2024-05-05T20:00,0.0
2024-05-05T21:00,0.0
2024-05-05T22:00,0.0
2024-05-05T23:00,0.0
2024-05-06T00:00,0.0
2024-05-06T01:00,0.0
2024-05-06T02:00,0.0
2024-05-06T03:00,0.0
2024-05-06T04:00,4.8
2024-05-06T05:00,45.9
2024-05-06T06:00,180.5
2024-05-06T07:00,323.0
2024-05-06T08:00,468.0
2024-05-06T09:00,741.9
2024-05-06T10:00,805.3
2024-05-06T11:00,845.6
2024-05-06T12:00,810.8
2024-05-06T13:00,628.8
2024-05-06T14:00,578.4
2024-05-06T15:00,323.2
2024-05-06T16:00,218.2
2024-05-06T17:00,199.3
2024-05-06T18:00,52.7
2024-05-06T19:00,8.5
2024-05-06T20:00,0.0
2024-05-06T21:00,0.0
2024-05-06T22:00,0.0
2024-05-06T23:00,0.0
2024-05-07T00:00,0.0
2024-05-07T01:00,0.0
2024-05-07T02:00,0.0
2024-05-07T03:00,0.0
2024-05-07T04:00,6.6
2024-05-07T05:00,56.9
2024-05-07T06:00,113.5
2024-05-07T07:00,197.2
2024-05-07T08:00,269.2
2024-05-07T09:00,323.5
2024-05-07T10:00,326.8
2024-05-07T11:00,408.7
2024-05-07T12:00,456.3
2024-05-07T13:00,273.2
2024-05-07T14:00,296.5
2024-05-07T15:00,279.7
2024-05-07T16:00,270.2
2024-05-07T17:00,118.0
2024-05-07T18:00,47.5
2024-05-07T19:00,6.6
2024-05-07T20:00,0.0
2024-05-07T21:00,0.0
2024-05-07T22:00,0.0
2024-05-07T23:00,0.0
2024-05-08T00:00,0.0
2024-05-08T01:00,0.0
2024-05-08T02:00,0.0
2024-05-08T03:00,0.0
2024-05-08T04:00,5.7
2024-05-08T05:00,54.9
2024-05-08T06:00,156.7
2024-05-08T07:00,334.8
2024-05-08T08:00,543.6
2024-05-08T09:00,761.5
2024-05-08T10:00,829.7
2024-05-08T11:00,899.2
2024-05-08T12:00,794.6
2024-05-08T13:00,754.0
2024-05-08T14:00,682.2
2024-05-08T15:00,527.8
2024-05-08T16:00,312.2
2024-05-08T17:00,180.7
2024-05-08T18:00,50.9
2024-05-08T19:00,9.5
2024-05-08T20:00,0.0
2024-05-08T21:00,0.0
2024-05-08T22:00,0.0
2024-05-08T23:00,0.0
2024-05-09T00:00,0.0
2024-05-09T01:00,0.0
2024-05-09T02:00,0.0
2024-05-09T03:00,0.0
2024-05-09T04:00,7.6
2024-05-09T05:00,42.4
2024-05-09T06:00,195.6
2024-05-09T07:00,397.1
2024-05-09T08:00,603.4
2024-05-09T09:00,780.0
2024-05-09T10:00,909.7
2024-05-09T11:00,979.4
2024-05-09T12:00,975.9
2024-05-09T13:00,912.8
2024-05-09T14:00,784.8
2024-05-09T15:00,612.4
2024-05-09T16:00,410.3
2024-05-09T17:00,207.1
2024-05-09T18:00,62.0
2024-05-09T19:00,11.4
2024-05-09T20:00,0.0
2024-05-09T21:00,0.0
2024-05-09T22:00,0.0
2024-05-09T23:00,0.0
2024-05-10T00:00,0.0
2024-05-10T01:00,0.0
2024-05-10T02:00,0.0
2024-05-10T03:00,0.0
2024-05-10T04:00,6.6
2024-05-10T05:00,56.9
2024-05-10T06:00,101.7
2024-05-10T07:00,297.1
2024-05-10T08:00,562.7
2024-05-10T09:00,709.6
2024-05-10T10:00,803.1
2024-05-10T11:00,757.9
2024-05-10T12:00,656.7
2024-05-10T13:00,641.7
2024-05-10T14:00,414.0
2024-05-10T15:00,290.8
2024-05-10T16:00,259.8
2024-05-10T17:00,144.2
2024-05-10T18:00,53.5
2024-05-10T19:00,10.5
2024-05-10T20:00,0.0
2024-05-10T21:00,0.0
2024-05-10T22:00,0.0
2024-05-10T23:00,0.0
